po2;SHbO2_lungs
0;0
1;0,004765955
2;0,012622573
3;0,022120591
4;0,033094447
5;0,045598583
6;0,059738041
7;0,075616212
8;0,093312601
9;0,112870713
10;0,134290592
11;0,157524503
12;0,18247548
13;0,208998765
14;0,23690607
15;0,265972409
16;0,295944983
17;0,326553411
18;0,35752047
19;0,388572534
20;0,419448953
21;0,449909843
22;0,479741928
23;0,508762327
24;0,536820385
25;0,563797759
26;0,589607096
27;0,614189664
28;0,63751229
29;0,659563923
30;0,680352086
31;0,699899421
32;0,718240462
33;0,735418729
34;0,751484194
35;0,766491111
36;0,780496224
37;0,793557313
38;0,805732031
39;0,817077028
40;0,827647275
41;0,837495599
42;0,846672354
43;0,855225222
44;0,863199115
45;0,870636144
46;0,877575647
47;0,884054265
48;0,890106035
49;0,895762517
50;0,901052922
51;0,906004252
52;0,910641442
53;0,914987499
54;0,919063639
55;0,922889422
56;0,926482869
57;0,929860592
58;0,933037894
59;0,936028882
60;0,938846557
61;0,94150291
62;0,944008998
63;0,946375026
64;0,948610415
65;0,950723865
66;0,952723418
67;0,95461651
68;0,956410018
69;0,958110312
70;0,95972329
71;0,961254422
72;0,962708778
73;0,964091068
74;0,965405662
75;0,966656626
76;0,967847739
77;0,968982518
78;0,970064239
79;0,971095955
80;0,972080514
81;0,973020572
82;0,97391861
83;0,974776947
84;0,975597751
85;0,97638305
86;0,977134743
87;0,977854611
88;0,97854432
89;0,979205435
90;0,979839426
91;0,980447672
92;0,981031469
93;0,981592036
94;0,98213052
95;0,982648002
96;0,983145498
97;0,983623967
98;0,984084313
99;0,984527389
100;0,984954001
