po2;SHbO2_muscle
0;0
1;0,003763785
2;0,009870548
3;0,01715188
4;0,025477666
5;0,034897956
6;0,045508492
7;0,057410889
8;0,070696604
9;0,085438419
10;0,101684826
11;0,119455939
12;0,138740643
13;0,159495036
14;0,181642274
15;0,205073932
16;0,229652845
17;0,255217305
18;0,281586365
19;0,308565889
20;0,335954962
21;0,363552235
22;0,391161839
23;0,418598553
24;0,445692006
25;0,472289808
26;0,498259576
27;0,523489928
28;0,54789055
29;0,571391515
30;0,593942007
31;0,615508639
32;0,636073517
33;0,655632186
34;0,674191568
35;0,691767985
36;0,708385308
37;0,724073283
38;0,738866051
39;0,752800861
40;0,765916977
41;0,778254768
42;0,789854961
43;0,800758043
44;0,811003788
45;0,820630905
46;0,829676763
47;0,838177212
48;0,846166452
49;0,853676966
50;0,860739486
51;0,867382994
52;0,873634753
53;0,879520342
54;0,885063723
55;0,890287305
56;0,895212017
57;0,899857386
58;0,904241614
59;0,908381659
60;0,912293311
61;0,915991265
62;0,919489197
63;0,92279983
64;0,925935002
65;0,928905725
66;0,931722248
67;0,934394106
68;0,936930177
69;0,939338725
70;0,941627449
71;0,94380352
72;0,945873623
73;0,947843991
74;0,949720439
75;0,951508392
76;0,953212917
77;0,954838746
78;0,956390303
79;0,957871722
80;0,959286874
81;0,96063938
82;0,961932632
83;0,963169808
84;0,964353888
85;0,965487667
86;0,966573767
87;0,967614654
88;0,968612639
89;0,9695699
90;0,970488481
91;0,971370309
92;0,972217196
93;0,97303085
94;0,973812879
95;0,974564802
96;0,975288051
97;0,975983975
98;0,976653853
99;0,977298889
100;0,977920224
